BLS Code,Lebensmittelbezeichnung,Food name,ENERCC Energie (Kilokalorien) [kcal/100g],WATER Wasser [g/100g],"PROT625 Protein (Nx6,25) [g/100g]",FAT Fett [g/100g],"CHO Kohlenhydrate, verfügbar [g/100g]","FIBT Ballaststoffe, gesamt [g/100g]",CHOCAL Vitamin D3 (Cholecalciferol) [µg/100g],NA Natrium [mg/100g],CA Calcium [mg/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","FASAT Fettsäuren, gesättigt, gesamt [g/100g]",CHORL Cholesterin [mg/100g]
U471242,"Kalb Haxe, tiefgefroren, geschmort ohne Fett","Veal shank, deep-frozen, braised without fat",140,69.815,24.189,4.811,0.0,0,0.45,92,16,0.0,2.041,84
H742902,"Kidneybohne reif, Konserve, abgetropft","Kidney bean mature, canned, drained",128,64.5,8.5,1,15.1,11.23,0,249.1,41,0.9,0.051,0
D300200,Sachertorte (Rührmasse),Sacher torte (cake batter),352,32,5.9,17.6,41.0,2.7,0.5,64,29,33.6,10.12,106
T830802,"Bratmakrele Konserve, abgetropft","Fried mackerel canned, drained",144,68.4,13.8,6.68,5.91,0.31,6,514,15,3.349,1.17,70
F22B902,"Mirabelle mit Süßungsmitteln, Konserve, abgetropft","Mirabelle plum with artificial sweeteners, canned, drained",35,92,0.594,0.17,7.266,1.1,0,8,13,6.136,0.023,0
K271000,Gnocchi tiefgefroren,Gnocchi deep-frozen,160,56.77,4.084,0.642,33.58,1.937,0,274,20.7,0.429,0.04,0
X870213,"Reisauflauf gesüßt, mit Apfel","Rice casserole sweetened, with apple",144,67.3,4.19,4.16,21.9,1.2,0,43,88,7.5,2.61,14
T104702,"Sardelle in Öl, Konserve, abgetropft","Anchovy in oil, canned, drained",170,65.6,16.896,11.4,0.0,0,15,4951,88,0.0,2.3,129
K718902,"Steinpilz Konserve, abgetropft","Porcini mushroom canned, drained",57,82,6.442,0.471,3.69,8.328,0,289,10,0.598,0.082,0
G992282,"Gemüsemischung Erbsen-Karotten, tiefgefroren, gebraten ohne Fett (Pfanne)","Mixed vegetables peas and carrots, deep-frozen, fried without fat (pan)",93,76.9,5.1,0.657,13.312,6,0,16,33,5.442,0.143,0
G710802,"Bohne grün, gesäuert, abgetropft","Bean green, pickled, drained",47,85.6,1.787,0.255,7.01,3.209,0,476,55,6.254,0.058,0
Y8D7010,Tiramisu (ohne Ei) mit Likör und Früchten,Tiramisu (without egg) with liqueur and fruit,209,60,3.7,11.3,21.0,2,0.2,53,42,15.0,7.06,64
G710902,"Bohne grün, Konserve, abgetropft","Bean green, canned, drained",21,90.267,1.662,0.138,2.1,2.72,0,268,47,1.292,0.049,0
F081902,"Rhabarber gezuckert, Konserve, abgetropft","Rhubarb sugared, canned, drained",74,80.4,0.314,0.072,16.793,1.803,0,2,46,16.687,0.015,0
D7A6300,"Berliner/Pfannkuchen/Krapfen (Hefeteig) frittiert, gefüllt mit Nuss-Nougat-Creme","""Berliner"" doughnut (yeast dough) deep-fried, filled with nut nougat cream",392,25.1,7.6,20.1,43.7,3,0,164,51,14.91,8.8,77
F340902,"Erdbeere ungesüßt, Konserve, abgetropft","Strawberry unsweetened, canned, drained",12,96.9,0.394,0.2,1.511,0.9,0,2,13,1.495,0.0157,0
F516902,"Mango gezuckert, Konserve, abgetropft","Mango sugared, canned, drained",65,84,0.5,0.395,14.0,1.3,0,5,24,12.8,0.09,0
Y567133,"Hühnerherzen geschmort, in Weißweinsauce von heller/weißer Grundsauce","Chicken hearts braised, in white wine sauce from white basic sauce",131,79,7.6,9.8,2.21,0.3,0.38,242,10,1.2,2.8,93
G090232,"Gemüsemischung Kaisergemüse, tiefgefroren, gekocht","Mixed vegetables (carrots, cauliflower and broccoli florets) deep-frozen, boiled",30,91.3,1.96,0.363,3.8,2.6,0,14,24,2.65,0.072,0
D314400,Buttercremetorte (Schokobiskuit) mit Canacheüberzug,Butter cream torte (chocolate sponge cake) with chocolate icing,314,41.9,6.1,17.79,31.5,1.82,0.4,53,59,23.7,10.04,122
Y623523,Seelachs-Risotto,Saithe risotto,145,68,9.16,4.3,17.0,0.7,0.02,190,50,0.8,1.1,21
U471272,"Kalb Haxe, tiefgefroren, gegrillt","Veal shank, deep-frozen, grilled",140,70.307,23.16,5.299,0.0,0,0.4,122,14,0.0,2.247,79
X491443,"Apfelkaltschale/Apfelsuppe, mit Korinthen",Cold apple soup with currants,56,84.8,0.3,0.3,12.1,1.2,0,2,6,11.5,0.1,0
Y8A5012,"Vanillepudding, Flammeri, zubereitet aus Pulver und Milch 1,5 % Fett, mit Früchten","Vanilla pudding made from powder with milk 1.5 % fat, with fruit",90,77,2.28,1,17.3,0.8,0,38,73,13.5,0.63,4
X761033,"Eier-Frischteigwaren Ravioli, vegetarisch gefüllt, mit gekochtem Gemüse in Grundsauce hell/weiß","Fresh egg pasta Ravioli vegetarian filled, with boiled vegetables in white basic sauce",92,80,4.6,3.3,10.2,1.5,0.001,175,67,1.63,1.4,44
E438062,"Eier-Frischteigwaren gekocht, gebacken","Fresh egg pasta boiled, baked",196,53.8,8.25,2.6,33.69,2.43,0.2,138,17,0.278,0.52,60
S244300,"Speiseeis (Frucht, Schoko) gemischt","Ice cream mixed (chocolate, fruit )",181,61.5,1.96,5.31,29.9,1.5,0,19,46,27.0,2.22,11.2
U067162,"Kalbskäsebrät mit Schweinefleisch, gebraten ohne Fett (Ofen)","Leberkase sausage meat from veal with pork, fried without fat (oven)",288,57.1,14.4,25.5,0.11,0.06,0.45,917,9,0.0,9.2,71
K311292,"Kartoffeltaschen mit Frischkäsefüllung tiefgefroren, frittiert","Potato pockets with cream cheese filling, deep-frozen, deep-fried",366,34,3.93,24.68,31.0,1.9,0.06,676,38,2.6,5.48,19.6
H702902,"Augenbohne reif, Konserve, abgetropft","Cowpea/black-eyed pea, mature, canned, drained",114,67.1,8.5,0.47,16.074,4.1,0,252,39,0.713,0.115,0
E438082,"Eier-Frischteigwaren gekocht, gebraten ohne Fett (Pfanne)","Fresh egg pasta boiled, fried without fat (pan)",176,58.7,7.41,2.34,30.25,2.18,0.2,123,15,0.249,0.47,54
U045172,"Schwein/Rind, Hackfleisch gemischt, gegrillt","Pork/beef, mince mixed, grilled",351,45.13,26.07,27.37,0.0,0,0.57,72,19.4,0.0,10.35,84
U063172,"Rind/Schwein, Hacksteak, gegrillt","Beef/pork, minced steak, grilled",292,50.7,21.98,21.94,1.37,0.3,0.6,900,25,1.37,8.355,88
T936182,"Garnele paniert, tiefgefroren, gebraten ohne Fett (Pfanne)","Common shrimp breaded, deep-frozen, fried without fat (pan)",360,31.9,16.38,20.05,27.56,1.94,0,570,71,1.48,2.7,89.4
W224032,Münchner Weißwurst gargezogen,Bavarian white sausage poached,258,62.57,10.905,23.789,0.07,0.08,0.36,688,14.8,0.0,5.5,47
G993132,"Gemüsemischung mexikanische Art, gekocht","Mixed vegetables Mexican style, boiled",58,84,3.3,0.5,7.7,4.5,0,2,25,3.4,0.059,0
X338653,Haschee mit Rinderhackfleisch von dunkler/brauner Grundsauce,Beef mince sauce from brown basic sauce,144,74,8.2,9.9,5.0,0.8,0.18,185,19,1.9,3.4,25
K260292,"Kartoffelpuffer tiefgefroren, frittiert","Potato pancakes deep-frozen, deep-fried",214,45,5,4.03,37.97,2.9,0,460,18,1.7,0.41,13
G993142,"Gemüsemischung mexikanische Art, geschmort ohne Fett","Mixed vegetables Mexican style, braised without fat",70,81,3.9,0.6,9.3,5.2,0,2,28,4.2,0.07,0
Y844253,Rharbarbergrütze mit Vanillesauce,Rhubarb compote with vanilla sauce,102,74.9,1.7,1.67,18.84,1.3,0,14,76,14.04,0.85,23
X930452,Speckpfannkuchen gebraten,Bacon pancakes fried,275,48,10.21,14.61,24.8,1.67,0.3,500,68,2.16,3.45,72
F22C902,"Mirabelle ungesüßt, Konserve, abgetropft","Mirabelle plum unsweetened, canned, drained",35,91.9,0.594,0.17,7.266,1.1,0,1.1,13,6.136,0.023,0
T930782,"Alaska-Seelachs im Backteig, tiefgefroren, gebraten ohne Fett (Pfanne)","Alaska pollock in frying batter, deep-frozen, fried without fat (pan)",250,49.6,11.2,12.59,22.26,1.6,0,120,13,0.71,1.04,38
W254032,"Jagdwurst/Schinkenwurst grob, gekocht","Jagdwurst sausage/ham bologna coarsely minced, boiled",191,67.47,14.988,14.51,0.08,0.05,0.18,700,13,0.0,5.15,52.07
X612152,Petersilienkartoffeln,Parsley potatoes,76,76.423,2.03,0.104,15.623,2.082,0,4.4,9,0.653,0.034,0
U010242,"Rind Hackfleisch, tiefgefroren, geschmort ohne Fett","Beef mince, deep-frozen, braised without fat",297,49.751,28.056,20.488,0.0,0,0.74,54,36.8,0.0,9.244,95
Y814210,Apfel-Bananen-Birnenmus roh,Apple-banana-pear sauce raw,66,80.6,0.658,0.4,13.8,2,0,1,6,12.0,0.103,0
X562013,"Karotten/Möhren, gekocht, gebraten","Carrots boiled, fried",104,77.6,1.193,5.811,9.401,4.3,0,180,32.1,9.256,0.51,0.109
Y562112,"Hähnchenbrustfilet gebraten, mit gedünstetem Kaisergemüse","Chicken breast fillet fried, with stewed mixed vegetables",98,78,13.94,3.3,2.5,1.4,0.06,135,18,1.76,0.3,38.1
Y536123,Hasenbraten mit Grundsauce dunkel/braun und saurer Sahne,Hare roast with brown basic sauce and sour cream,132,71,19.56,5.2,1.6,0.1,0,200,20,0.3,1.4,62
F133902,"Birne mit Süßungsmitteln, Konserve, abgetropft","Pear with artificial sweeteners, canned, drained",35,90,0.301,0.303,7.01,2.6,0,10,13,5.37,0.0405,0
U010262,"Rind Hackfleisch, tiefgefroren, gebraten ohne Fett (Ofen)","Beef mince, deep-frozen, fried without fat (oven)",281,52.08,26.968,19.282,0.0,0,0.61,60,33.9,0.0,8.699,90
U047200,"Schwein/Rind, Hackfleisch gemischt, tiefgefroren","Pork/beef, mince mixed, deep-frozen",250,60.88,18.43,19.55,0.0,0,0.42,55,13.6,0.0,7.393,59
X534133,"Grünkohl gedünstet, mit westfälischer Mettwurst","Curly kale stewed, with Westphalian mettwurst sausage",141,74.8,6.56,10.64,2.7,4.2,0.11,300,138,1.45,3.02,14.99
T830102,"Brathering Konserve, abgetropft","Fried herring canned, drained",222,62,16.8,14,5.91,0.31,11,585,36,3.349,1.63,86.6
W231882,"Kalbfleischkäse mit Schweinefleisch, gebraten ohne Fett (Pfanne)","Veal fleischkaese sausage with pork, fried without fat (pan)",348,50.9,13.81,32.46,0.12,0.07,0.56,793,9,0.0,12.64,69
G993182,"Gemüsemischung mexikanische Art, gebraten ohne Fett (Pfanne)","Mixed vegetables Mexican style, fried without fat (pan)",87,76,4.9,0.7,11.6,6.6,0,3,36,5.3,0.089,0
Y860963,Mandelcreme (Bayerische Creme mit Mandelkrokant),Almond cream (Bavarian cream with almond brittle),290,52.8,7,22.3,14.6,1.1,1,47,95,14.57,9.18,149
F22A902,"Pflaume ungesüßt, Konserve, abgetropft","Plum unsweetened, canned, drained",22,94.1,0.24,0.141,4.52,1.1,0,1.5,10,3.42,0.018,0
G440902,"Palmenherz Konserve, abgetropft","Palm heart, canned, drained",23,79.3,2.2,0.1,2.74,1.3,0,216,18,2.62,0.033,0
X7A1010,"Teigwaren eifrei, gebraten mit Ei, Paprika und Hähnchenfleisch","Pasta egg-free, fried with egg, sweet pepper and chicken",148,66.5,11.8,4.43,14.59,1.39,0.3,86,20,2.49,0.71,93
X2A2030,Gemischter Salat mit Saure-Sahne-Dressing,Mixed salad with sour cream dressing,44,90,1.9,2.2,3.3,1.3,0,190,50,3.0,1,7
Y631413,"Scholle gedünstet, mit Weißweinsauce von heller/weißer Grundsauce","Plaice stewed, with white wine sauce from white basic sauce",82,83,10.4,3.5,1.55,0.1,3,215,20,0.55,1.1,41
Y231632,Cordon bleu vom Kalb gebraten,Veal cordon bleu fried,207,58.5,19.2,10.8,7.63,0.64,0.4,321,139,0.74,3.09,80
W256282,"Fleischkäse grob, gebraten ohne Fett (Pfanne)","Fleischkaese sausage coarsely minced, fried without fat (pan)",218,61.1,20.22,15.19,0.11,0.07,0.24,800,5.3,0.0,5.51,69.76
T930762,"Alaska-Seelachs im Backteig, tiefgefroren, gebraten ohne Fett (Ofen)","Alaska pollock in frying batter, deep-frozen, fried without fat (oven)",228,53.9,10.2,11.47,20.29,1.46,0,109,12,0.66,0.95,34
F303902,"Brombeere gezuckert, Konserve, abgetropft","Blackberry sugared, canned, drained",68,83.1,0.66,0.1,15.7,1.4,0,2,11,14.4,0,0
C492062,"Mehrkornschrot gekocht, gebacken","Grain mix coarse meal, boiled, baked",56,84.1,1.9,0.52,9.8,2.2,0,1,6.9,0.22,0.1,0
T417902,"Wildlachs Konserve, abgetropft","Pacific salmon canned, drained",145,74.8,15.515,9.22,0.0,0,3.5,287,14,0.0,1.976,65
Y580013,"Pute gebraten im Ofen, mit Sahnesauce von dunkler/brauner Grundsauce","Turkey fried in oven, with cream sauce from brown basic sauce",223,61,19.65,15.3,1.56,0.12,0.3,377,17,0.086,4.6,71
G992262,"Gemüsemischung Erbsen-Karotten, tiefgefroren, gebacken","Mixed vegetables peas and carrots, deep-frozen, baked",73,82.5,4,0.518,10.493,4.7,0,13,26,4.289,0.113,0
G561802,"Tomate gesäuert, abgetropft","Tomato pickled, drained",40,88.2,0.846,0.098,6.71,1.2,0,451,14,6.71,0.0193,0
Y849512,Fruchtkompott mit Süßstoff,Fruit compote with artificial sweetener,52,87,0.644,0.3,10.5,1.2,0,4,13,9.55,0.075,0
Y271013,"Kalbsherz gespickt, gedünstet, mit Sahnesauce von dunkler/brauner Grundsauce","Larded veal heart stewed, with cream sauce from brown basic sauce",171,68,13.4,11.6,2.9,0.6,0.02,369,25,0.7,3.2,105
E606082,"Semmelknödel gekocht, gebraten ohne Fett (Pfanne)","White bread dumplings boiled, fried without fat (pan)",188,55.9,8.48,4.88,26.54,1.8,0.4,430,73,2.94,2.17,84
F093902,"Fruchtmischung/Fruchtcocktail, ungesüßt, Konserve, abgetropft","Fruit mix/fruit cocktail, unsweetened, canned, drained",34,90.4,0.5,0.3,6.4,2.2,0,1,12,5.2,0.036,0
G620902,"Karotte/Möhre, Konserve, abgetropft","Carrot canned, drained",23,92.103,0.803,0.457,2.572,2.31,0,243,39.2,2.503,0.0765,0
T107702,"Makrele in Öl, Konserve, abgetropft","Mackerel in oil, canned, drained",212,63.9,15.1,16.84,0.0,0,4,289,19,0.0,1.62,94
G994232,"Gemüsemischung asiatische Art, tiefgefroren, gekocht","Mixed vegetables Asian style, deep-frozen, boiled",27,92,1.9,0.3,3.1,2,0,5,20,3.1,0.037,0
T121702,"Thunfisch in Öl, Konserve, abgetropft","Tuna in oil, canned, drained",207,58,28.262,10.45,0.0,0,2.73,338,14,0.0,1.8,40.4
W211132,Bockwurst gargezogen,Bockwurst poached,249,62.83,12.576,22.05,0.0,0.06,0.32,800,4.3,0.0,8.07,43
G613802,"Rote Rübe/Rote Bete, gesäuert, abgetropft","Beetroot pickled, drained",70,80,1.6,0.3,13.0,2.7,0,510,29,12.4,0.02,0
G210902,"Spinat Konserve, abgetropft","Spinach canned, drained",17,92.7,2.2,0.4,0.31,1.716,0,236,85,0.261,0.03,0
K260262,"Kartoffelpuffer tiefgefroren, gebacken","Potato pancakes deep-frozen, baked",171,54,5,1.88,32.38,2.5,0,422,16,1.46,0.25,11
G090242,"Gemüsemischung Kaisergemüse, tiefgefroren, geschmort ohne Fett","Mixed vegetables (carrots, cauliflower and broccoli florets) deep-frozen, braised without fat",39,88.5,2.512,0.465,4.8,3.2,0,20,29,3.42,0.093,0
K110902,"Kartoffel geschält, gekocht, Konserve, abgetropft","Potatoe peeled, boiled, canned, drained",65,79.8,1.772,0.089,13.248,1.877,0,242.5,9.4,0.542,0.0297,0
F206902,"Pfirsich in Fruchtsaft, Konserve, abgetropft","Peach in juice, canned, drained",41,88.3,0.8,0.152,8.2,1.4,0,2,11,7.2,0.018,0
K391262,"Kartoffelrösti tiefgefroren, gebacken","Potato rösti (fried grated potatoes) deep-frozen, baked",303,32.5,3.597,12.584,42.5,2.8,0,597,20,2.8,0.95,0.254
T412902,"Buckellachs in Öl, Konserve, abgetropft","Pink salmon in oil, canned, drained",196,67.6,19,13.3,0.0,0,4.9,301,11,0.0,1.17,61
T410702,"Lachs in Öl, Konserve, abgetropft","Salmon in oil, canned, drained",203,65.8,18.905,14.2,0.0,0,2.6,437.4,14,0.0,2.1,77.8
G322902,"Grünkohl Konserve, abgetropft","Curly kale canned, drained",34,90,2.4,1.1,2.0,3.1,0,214,234,0.6,0.083,0
F090902,"Fruchtmischung/Fruchtcocktail, gezuckert, Konserve, abgetropft","Fruit mix/fruit cocktail, sugared, canned, drained",69,81.4,0.5,0.2,15.4,1.9,0,3,12,14.5,0.029,0
F6A6902,"Mandarine in Fruchtsaft, Konserve, abgetropft","Mandarin in juice, canned, drained",48,88.7,1.379,0.442,8.115,1.053,0,3,37,8.115,0.062,0
U013172,"Rind Frikadelle, gegrillt","Beef patty, grilled",246,55,20.12,15.95,5.0,0.7,0.7,708,39,0.8,7.006,87
T792702,"Miesmuschel in Öl, Konserve, abgetropft","Common mussel in oil, canned, drained",150,75.2,8.19,12.8,0.0,0,4,279,22.6,0.0,1.6,139
T933182,"Karpfen im Backteig, gebraten ohne Fett (Pfanne)","Carp in frying batter, fried without fat (pan)",189,58.4,16.9,6.85,14.13,1.04,0,177,59,0.13,1.5,114
U063162,"Rind/Schwein, Hacksteak, gebraten ohne Fett (Ofen)","Beef/pork, minced steak, fried without fat (oven)",272,53,22.08,19.71,1.41,0.3,0.5,900,26,1.41,7.509,90
K702902,"Trüffel Konserve, abgetropft","Black truffle (Perigord black truffle) canned, drained",93,65.4,9.887,0.602,0.6,22.883,0,349,36,0.6,0.106,0
U050200,"Rind/Schwein, Hackfleisch gemischt, tiefgefroren","Beef/pork, mince mixed, deep-frozen",236,61.96,18.8,17.83,0.0,0,0.52,57,20.2,0.0,7.392,60
F301902,"Erdbeere gezuckert, Konserve, abgetropft","Strawberry sugared, canned, drained",63,82.8,0.774,0.231,13.732,0.9,0,9,10,13.716,0.0157,0
T930162,"Fischstäbchen (Alaska-Seelachs) paniert, tiefgefroren, gebraten ohne Fett (Ofen)","Fish fingers (Alaska pollock) breaded, deep-frozen, fried without fat (oven)",206,58.32,13.75,9.33,16.32,0.909,1.12,284,16,1.09,1.34,41
K270032,Gnocchi gekocht,Gnocchi boiled,140,60.96,3.64,0.54,29.13,1.93,0,421.1,16.7,0.373,0.04,0
E603032,Eier-Frischteigwaren Ravioli (Fleischfüllung) gekocht,Fresh egg pasta Ravioli (meat filling) boiled,138,69,5.94,3.33,20.0,1.8,0.1,200,13,0.9,0.84,15
F323902,"Johannisbeere schwarz, gezuckert, Konserve, abgetropft","Black currant sugared, canned, drained",72,80.7,0.698,0.117,15.77,1.6,0,2,31,15.77,0.014,0
G660802,"Knollensellerie gesäuert, abgetropft","Celeriac pickled, drained",40,87.1,1.142,0.242,5.85,3.2,0,511,36,5.449,0.05,0
K270022,Gnocchi gedämpft,Gnocchi steamed,140,61.57,3.731,0.587,29.13,1.769,0,250,18.9,0.373,0.04,0
F224902,"Mirabelle gezuckert, Konserve, abgetropft","Mirabelle plum sugared, canned, drained",68,83.7,0.594,0.17,15.492,1.1,0,1,13,14.362,0.023,0
K724902,"Shiitakepilz Konserve, abgetropft","Shiitake mushroom canned, drained",37,86.8,2.9,0.3,2.69,5.77,0,285.2,5.9,2.69,0,0
U471262,"Kalb Haxe, tiefgefroren, gebraten ohne Fett (Ofen)","Veal shank, deep-frozen, fried without fat (oven)",144,68.857,25.038,4.876,0.0,0,0.4,124,15,0.0,2.069,85
Y8A4080,"Milchreis mit Milch 3,5 % Fett und roter Grütze",Rice pudding with milk 3.5 % fat and red fruit jelly,123,70.6,3.8,2.4,20.7,1.2,0,31,82,7.4,1.433,8.8
U063200,"Rind/Schwein, Hacksteak, tiefgefroren","Beef/pork, minced steak, deep-frozen",201,66.3,15.25,15.54,0.0,0.2,0.4,700,18,0.0,5.919,60
T932262,"Seelachs im Backteig, tiefgefroren, gebraten ohne Fett (Ofen)","Saithe/pollack, in frying batter, deep-frozen, fried without fat (oven)",252,51.1,14.44,12.33,20.14,1.44,0,369,19,0.66,1.26,37
X427363,Leberknödelsuppe,Liver dumpling soup,69,85,4.71,3.7,4.03,0.3,0.4,311,12,0.53,1.8,76
X1A9010,"Hummersalat mit Mayonnaise, gestreckt mit süßer Sahne","Lobster salad with mayonnaise, diluted with cream",177,73.2,6.2,15.3,3.2,0.9,0,343,46,2.7,2.91,57
Y277013,"Kalbsnieren gebraten, mit Senfsauce von dunkler/brauner Grundsauce","Veal kidneys fried, with mustard sauce from brown basic sauce",173,70,13.63,12.2,2.12,0.2,0.1,294,23,0.67,5.1,321
X1A4010,"Geflügelsalat (Huhn) mit Mayonnaise, gestreckt mit süßer Sahne","Poultry salad (chicken) with mayonnaise, diluted with cream",136,76,8.7,8,6.88,0.74,0,414,21,6.37,1.61,41
X023310,Baguette-Brötchen mit Ei und Remoulade,Baguette roll with egg and remoulade sauce,213,54,11.5,7.5,24.0,1.8,1,360,40,1.1,1.7,192
D771200,Aprikosenteilchen (Blätterteig),Apricot pastry (puff pastry),283,49,3,16.8,28.3,1.9,0.1,93,15,13.6,6.68,12
X3A6020,Linsen-Bolognese vegan,Lentil Bolognese vegan,98,77,5.2,3.7,9.0,3.8,0,128,31,2.7,0.32,0.031
X339243,Madeirasauce von dunkler/brauner Grundsauce,Madeira sauce from brown basic sauce,77,84,1,4.5,6.9,0.4,0,216,6,2.3,0.4,0.082
X1A8060,"Thunfischsalat mit Mayonnaise, gestreckt mit Joghurt","Tuna salad with mayonnaise, diluted with yogurt",180,70,12,13.6,1.71,0.6,1,372,24,1.7,1.8,82
W398000,Kalbfleischpastete mit Schweinefleisch,Veal pate with pork,126,75.1,15.28,7.18,0.09,0.07,0.27,700,8,0.01,2.68,59
X450033,Kartoffelsuppe mit Gemüsebrühe und Brühwurst,Potato soup with vegetable stock and scalded sausage,93,82,2.95,5.4,8.0,0.5,0.06,300,7,0.9,1.5,7
X171450,Grüne-Bohnen-Salat (gegart) mit Speck-Essigmarinade,Green bean salad (cooked) with bacon-vinegar marinade,121,80.2,2.28,10.84,2.7,1.4,0.11,413,51,1.83,4.2,10.74
X463613,Linsensuppe mit Gemüse und gepökeltem Schweinefleisch,Lentil soup with vegetables and cured pork,122,73,7.18,5.6,9.0,3.1,0.04,400,21,1.4,1.6,11.46
X469743,Chili con carne einfach,Chilli con carne simple,179,64,11.7,10.1,8.0,4.3,0.23,237,24,2.3,3.5,27
X141462,Artischockensalat (gegart) mit Zitronenmarinade,Artichoke salad (cooked) with lemon marinade,141,74.1,1.82,11.9,1.88,8.53,0,252,43,1.76,0.85,0.242
X1A3050,"Reissalat mit Gemüse, Kochschinken und Essigmarinade","Rice salad with vegetables, boiled ham and vinegar marinade",114,78.7,4.94,6.96,6.8,1.2,0,283,18,2.28,0.66,8
X450212,"Kartoffelsuppe sauer, gebunden","Potato soup sour, thickened",62,86,1.07,1.7,10.0,0.7,0,179,8,1.0,0.1,0.031
X060060,"Baguette-Brötchen mit Kochschinken, Käse, Tomaten und Remoulade","Baguette roll with boiled ham, cheese, tomatoes and remoulade sauce",193,59,14.6,7.3,16.0,1.5,0,560,160,1.3,3.9,37
X760312,"Maultaschen Schwäbische Art (mit Hackfleisch) gegart, mit gebratenen Zwiebeln","Minced meat-spinach-filled pasta squares, Swabian style, cooked, with fried onions",116,71.7,8.186,4.95,8.38,2.2,0.2,420,47,2.87,1.38,53.9
X565143,"Schwarzwurzeln gekocht, mit Sauce Hollandaise/Holländischer Sauce","Black salsify boiled, with Hollandaise sauce",174,68,2.1,14.2,6.0,4,0,138,50,2.9,8.3,100
X9A3080,"Pirogge mit Hackfleischfüllung, gebacken","Pirogue filled with minced meat, baked",366,31,15.2,18.59,33.0,2.7,1,375,43,1.6,8.73,149
X821012,Reis mit Pilzsauce von heller/weißer Grundsauce,Rice with mushroom sauce from white basic sauce,95,78,2.2,2.4,15.7,1.1,0.005,115,7,0.65,1.3,5
D132100,Spiegeleierkuchen (Rührmasse),Apricot cheese cake (cake batter),192,62,3.2,9.72,22.7,0.7,0.1,60,49,13.11,6.18,46
X541463,Artischockenböden mit Fleischfüllung,Artichoke bottoms with meat-filling,84,79,7.5,3.6,2.2,5.9,0,284,32,2.1,0.54,14.95
X4A8050,Linsensuppe mit Gemüse und Wiener Würstchen,Lentil soup with vegetables and Vienna sausages,115,74,5.78,5.5,9.0,2.8,0.04,400,20,1.2,1,9
W298100,Olivenpastete,Olive pate,155,72.7,10.91,12.27,0.07,0.32,0.19,700,10,0.0,4.07,43
X338353,Wildsauce von dunkler/brauner Grundsauce,Game sauce from brown basic sauce,95,82,1.1,6.7,6.6,0.4,0.008,271,13,2.5,1.73,7.3
D7B2100,"Butterkekse/Butterplätzchen (Mürbeteig) mit Nougatfüllung, schokoliert",Shortbread biscuits with nougat filling and chocolate icing,482,2.2,6.43,20.9,65.8,2.49,0.01,174,77,46.9,11.3,15.3
X693412,Labskaus,Lobscouse,127,75.9,7.65,7.2,7.19,1,1.3,400,27,2.14,1.23,82
W982700,Pastete im Brotteig gebacken,Pate in bread dough baked,168,65,19.53,7.96,4.0,0.66,0.11,700,6.5,0.16,2.79,59
V913500,"Gänseleberpastete getrüffelt, in der Kruste gebacken","Truffled goose liver pate, baked in a crust",245,54,15.9,16,8.9,0.8,0.5,600,26,0.4,7.4,287
Y733242,Schaumomelett gebraten mit Gemüse,Omelette souffle fried with vegetables,168,73.5,8.2,13.866,1.98,1.413,1,275,42,1.094,2.2,241
Y064033,Hackfleischpastete (mit Mürbeteig) gebacken,Minced meat pate (with shortcrust pastry) baked,412,28,16.4,26.8,25.2,2.3,1,319,31,1.6,13.36,134
X203560,Budapester Salat,Salad Budapest,99,81,6.9,5.1,5.54,1,0,162,18,5.45,1,61
X6A5010,Kirschknödel mit Zucker und Zimt,Cherry dumplings with sugar and cinnamon,197,60.4,2.88,9.52,24.1,1.7,0.1,149,12,9.79,6.13,40
X4A8000,Chili sin carne,Chilli sin carne,70,81,3.3,1.6,8.0,4.6,0,224,27,3.8,0.1,0.023
X1A3030,"Reissalat bunt, mit Hühnerfleisch, Ei und Mayonnaise","Rice salad with chicken, egg and mayonnaise",144,75.5,4.8,9.55,9.2,1.1,0,118,16,2.9,1.27,56
D314200,Mokkabuttercremetorte (Biskuit) mit Alkohol,Mocha butter cream torte (sponge cake) with alcohol,273,52,5.1,17,24.0,0.7,0.4,56,56,16.0,10.1,109
D7B5300,"Kekse/Plätzchen, kakaohaltig (Rührmasse) mit Nougatfüllung, schokoliert","Biscuits, containig cocoa (cake batter) with nougat filling and chocolate icing",521,4,6.5,29,56.4,4.03,1,34,36,36.4,15.9,135
Y724153,Rührei gebraten mit Leberkäse,Scrambled eggs fried with Leberkaese sausage,227,65.4,12.9,19.35,0.35,0.1,1.4,360,45,0.3,4.4,290
S243900,"Speiseeis (Frucht, Vanille) gemischt, mit Eierlikör","Ice cream mixed (fruit, vanilla) with egg liqueur",177,63.2,1.66,5.37,26.5,0.4,0,26,54,23.8,3.5,18
Y692313,"Seehecht mit Senfsauce von heller/weißer Grundsauce, überbacken","Hake with mustard sauce from white basic sauce, gratinated",99,80,10.3,5.7,1.37,0.1,0,206,58,0.58,2.7,65
S571300,Bitterschokolade gefüllt mit Fruchtcreme (alkoholhaltig),Dark chocolate filled with fruit cream (alcoholic),506,8.2,6.41,32.58,41.0,7.5,0.01,8,50,38.4,19.92,11
