code,product_name,brands,countries_tags,lang_guess,ingredients_text,food_group_l1,pnns_groups_2,allergens,traces_tags,serving_size,last_modified_datetime,energy_kcal_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
3297760099062,Pommes Rhubarbe,Charles & Alice,en:france,fr,"Purée de pommes 45,8 %, purée de rhubarbe 45,5 %, sucre, antioxydant : acide ascorbique.",fruits-and-vegetables,Fruits,,,,2017-07-09T17:10:17Z,64.1,0.5,0.1,15.0,14.0,1.8,0.5,0.01
3228857000173,100% mie Nature,Harrys,en:france,fr,"Farine de blé 66 %, eau, sucre, huile de colza, sel, gluten de blé , arôme, levure, vinaigre, farine de fèves, extrait d'acérola.",cereals-and-potatoes,Bread,"blé, blé","en:eggs,en:milk,en:nuts,en:sesame-seeds,en:soybeans",83 g,2017-04-29T10:04:12Z,261.5,4.3,0.3,47.1,6.8,2.3,6.8,1.0
20208196,10 Gâteaux aux Pépites de Chocolat,Délices de Kerloch,en:france,fr,"Farine de blé, sucre, pépites de chocolat (18%) (sucre, pâte de cacao, beurre de cacao, cacao maigre en poudre, émulsifiant: lécithine de soja; arôme), œufs, huile de colza, sirop de glucose-fructose, stabilisant: glycérol; arômes, poudres à lever: diphosphate disodique, carbonate acide de sodium; sel, gélifiant: gomme xanthane; farine de blé, agent de traitement de la farine: L-cystéine.",sugary-snacks,Biscuits and cakes,,"en:milk,en:nuts,en:peanuts",30 g,2015-05-24T08:49:12Z,420.9,19.9,4.6,53.7,33.0,2.7,5.3,0.762
3027030047482,Mon Coeur de Nuage Chocolat,"Dr. Oetker,Ancel",en:france,fr,"97% préparation pour la pâte (sucre, 23% chocolat en poudre (sucre, cacao), farine de blé , amidon, sirop de glucose, amidon de blé , cacao maigre, émulsifiants (E472b, E472a, E341) (contient Lait ), poudres à lever (E575, E500ii), lactosérum, épaississant (gomme xanthane), arôme). 3% sucre décor (sucre, amidon)",sugary-snacks,Biscuits and cakes,"blé, blé, Lait","en:eggs,en:nuts",87 g,2017-01-13T12:36:22Z,353.7,13.8,7.6,49.5,29.6,,6.1,0.59944
3564700530627,Grignot',"Tokapi,Marque Repère",en:france,fr,"semoule de maïs 75%, huile de palme, assaisonnement bacon (arômes: dont arômes de fumée), sel, paprika, exhausteur de goût : E621, poudre de fromage, colorant : E160c",salty-snacks,Appetizers,,"en:celery,en:crustaceans,en:eggs,en:gluten,en:peanuts",,2014-02-04T00:32:36Z,528.2,27.0,13.0,63.0,2.5,3.5,6.5,1.4224
0206246006893,Yaourt chèvre,Savoie,en:france,fr,"Encrgie, energie. Enerzte, energv Matière grasse, vettent, Fett, fat dont acides gras saturés, waarvan verzadigde vetzuren, davon gesàttigte Fettsàuren, of which saturates Glucides k'eolhydraten, carbohydrate dont sucres, Xvaarvan (lavon Zucker, whiCh Protéines, eiwitten, EiweiP, roteins Sel* zout, Salz, salt * Sel dû à La de",milk-and-dairy-products,Milk and yogurt,,,,2017-07-17T06:35:56Z,75.0,4.4,2.6,5.0,5.0,,3.8,0.1
3770003961048,TOFU Ail des ours et Piment d'espelette,LOCADELICE,en:france,fr,"Ingrédients : Tofu 95,6% (eau, graines de soja* 25%, nigari), sel marin non rafﬁ né, ail des ours* 0,8%, piment d’Espelette* 0,8%, sarriette*, romarin*, thym*, marjolaine*, origan*, basilic*, livèche*, sans conservateurs, conformément à la réglementation en vigueur * Produits issus de l’agriculture biologique .",fruits-and-vegetables,Vegetables,,,180 g,2016-12-02T20:17:58Z,121.1,6.6,0.96,0.9,0.09,5.44,12.88,0.44
5000137487908,Original Ritz Crackers,Ritz,en:united-kingdom,en,"Wheat flour. palm oil, sugar, raising agents (ammonium bicarbonate, monocalcium orthophosphate, sodium bicarbonate, potassium bicarbonate), glucose-fructose syrup, salt, barley malt flour, emulsifier (Sunflower lecithin)",salty-snacks,Appetizers,"Wheat, barley","en:eggs,en:milk,en:sesame-seeds",7 crackers (25 g),2015-02-22T12:04:53Z,499.5,23.0,10.5,63.5,8.8,2.2,7.7,1.37922
4041131997384,Honig Senfsauce,Löwensenf,en:germany,de,"50% Löwensenf (Trinkwasser, Senfsaat , Branntweinessig, Salz, Gewürze), Zucker, 10% Honig, Trinkwasser, Karamellzuckersirup, Rapsöl, Saflorkonzentrat, Zitronensaftkonzentrat, Salz, Citrusfaser, Gewürze, Curcumaextrakt, Paprikaextrakt, Verdickungsmittel Guakernmehl.",fats-and-sauces,Dressings and sauces,Senfsaat,,,2016-06-06T19:13:15Z,245.2,5.5,0.7,41.7,41.6,,4.0,3.4
7622210007469,Milka & LU,"Milka,LU,Mondelez",en:germany,de,"Zucker, Weizenmehl , Kakaobutter, Magermilchpulver , Kakaomasse, Süßmolkenpulver (aus Milch ), Butterreinfett , Palmöl, Butter , Emulgatoren ( Sojalecithin , E476), Glukosesirup, Vollmilchpulver , Speisesalz, Aromen, Backtriebmittel (Dinatriumdiphosphat, Natriumhydrogencarbonat, Ammoniumhydrogencarbonat), Gerstenmalzextrakt , Weizenstärke , Hefeextrakt",sugary-snacks,Chocolate products,"Weizenmehl, Magermilchpulver, Milch, Butterreinfett, Butter, Sojalecithin, Vollmilchpulver, Gerstenmalzextrakt, Weizenstärke",en:eggs,"17,4 g",2017-07-30T15:06:42Z,511.7,26.0,15.0,63.0,49.0,1.9,6.4,0.55
3180940082117,Médaillons Mousse Pur Canard spécial entrée,Madrange,en:france,fr,"Canard 76 % (foie maigre et graisse de canard), lait demi-écrémé, crème ( lait , farine de blé , Porto, oeufs , sel, sucre, Armagnac, arôme naturel, antioxydant : érythorbate de sodium, conservateur : nitrite de sodium.",fish-meat-eggs,Processed meat,"lait, lait, blé, oeufs",,,2016-12-24T19:45:30Z,384.3,38.0,13.0,2.6,1.8,,9.3,1.6
3596710333073,Tranches de Saumon Atlantique Écosse Fumé au Bois de Hêtre,Auchan,en:france,fr,"Saumon Atlantique (Salmo salar) ( poisson ) élevé en Écosse (Royaume-Uni) 97%, sel 3%.",fish-meat-eggs,Fish and seafood,poisson,,"37,5 g",2017-05-28T18:48:59Z,185.5,10.3,1.7,0.5,0.5,,22.7,3.0
3412290011937,Le Beurrier Doux,Paysan Breton,en:france,other,"Beurre (crème pasteurisée, ferments lactiques).",fats-and-sauces,Fats,Beurre,,,2017-08-14T09:27:29Z,744.0,82.0,60.0,0.6,0.6,,0.8,0.0499999999999999
8714065112159,Brownie,Double Choc,en:france,fr,"Œufs , chocolat au lait 16% [sucre, poudre de lait entier, beurre de cacao, pâte de cacao, lactose , émulsifiant (lécithine de soja (E322)), arôme naturel de vanille], sucre, huile végétale (colza), farine de blé , pépites de chocolat 7% (pâte de cacao, sucre, beurre de cacao), humectant (glycérol E422), sirop de sucre inverti, poudre de cacao maigre, sirop de glucose, amidon de riz, poudres à lever (pyrophosphate de sodium E450, bicarbonate de sodium E500)i conservateur (sorbate de potassium E202), acidifiant (acide citrique E330), stabilisant (gomme xanthane E415).",sugary-snacks,Biscuits and cakes,"Œufs, lait, lait, lactose, soja, blé",en:nuts,,2017-08-09T12:39:59Z,419.9,22.0,6.0,50.0,35.0,0.0,6.4,0.36
3068239121290,Croquandises Mélange Japonais à Croquer,Sun,en:france,fr,"Riz 64%, farine de blé , arachide s 6,8%, sucre, sauce soja (eau, soja , bl é, sel), amidon transformé de maïs, sirop (maïs, glucose), maltodextrine, sel, graines de sésame , amidon de pomme de terre et tapioca, algues, agent levant : E503ii, piment en poudre, extrait de levure et de piment, colorants : E 120, E141ii, E150a, E 150c, E 160c.",salty-snacks,Appetizers,"blé, soja, graines de sésame",en:nuts,,2017-08-16T08:13:30Z,474.9,6.6,0.7,71.0,7.7,,8.3,0.0
8715700404318,Tomato Ketchup (offre découverte),Heinz,en:france,fr,"Tomates (132g pour 100g de ketchup), vinaigre, sucre, sel, extrait d'épices, extrait de plantes aromatiques (contient : céleri ), épice",fats-and-sauces,Dressings and sauces,céleri,,,2016-04-24T11:10:05Z,105.2,0.1,0.1,24.1,23.7,0.7,0.9,2.286
3760091720627,Chocolat noir quinoa,ethiquable,en:france,fr,"Pâte de cacao* d’Équateur et de Côte d’Ivoire 51%, sucre de canne*, billettes de quinoa soufflé* 8%, beurre de cacao*, émulsifiant : lécithine de soja (non OGM), Cacao : 63% minimum dans le chocolat.",sugary-snacks,Chocolate products,soja,"en:gluten,en:milk,en:nuts",,2015-11-29T17:03:22Z,543.0,34.6,20.3,46.8,35.4,7.6,8.1,0.0
3560071011093,Jambon de Paris cuit à l'étouffée,Carrefour,en:france,fr,"Jambon dé porc 86%, eau, sel, sirop de glucose, dextrose. bouillon. citrate de potassium, conservateurs nitrite de sodium, antioxydant : ascorbate de sodium, arômes naturels.",fish-meat-eggs,Processed meat,,,,2017-07-17T18:48:20Z,110.7,4.0,2.0,1.5,1.5,,17.0,1.7
3266191007953,Biscottes complètes sans sucres et sans sel ajoutés,La Vie Claire,en:france,fr,"Farine complète type 150 94,5%, mélange de sirop de blé et de malte d' orge , huile de palme et de tournesol non hydrogénées, levure boulangère",cereals-and-potatoes,Bread,"blé, orge",en:sesame-seeds,,2017-03-24T09:26:38Z,407.0,4.5,0.7,77.5,3.4,9.3,14.2,0.1778
3222474354213,Compote Pomme Ananas Mangue,Casino,en:france,other,"Purée de pommes 76%, purée d'ananas 15%, purée de mangues 9%, antioxydant : acide ascorbique, acidifiant : acide citrique.",fruits-and-vegetables,Fruits,,,90 g,2017-02-02T16:29:49Z,52.3,0.0,0.0,12.0,12.0,1.9,0.0,0.0
5449000040008,"Kinley, Bitter Lemon",Coca-Cola,en:france,other,"IncreŒtefi: aqua, KitFl (l (105%), anidrié carbnica, ami (rduso crinioo), sidEbE414eE445,nvmtesorbdodipobm autoriaazione delta The Cü•çola Daxmarsipreferib tappoocollo dellabottiglia. in e purrto e Mori, al da luce solate e da fonti di cabre. INFORMAZIONI NUTRIZIONALI PER 100mt 250 ml (V) Yaloreenergdco 213kJ/ 533 kJ/ 50kcal 125kcal Grassi Og 01) 800-836000 —o Og Cìrboidraü 12 g pdtculzuccheri 12g 30g (3Q O g (01) sale un medio O di250ml",beverages,Non-sugared beverages,,,,2017-06-21T15:30:58Z,50.0,0.0,0.0,12.0,12.0,,0.0,0.0
7617027056229,Pain Croustillant Complet,Migros,en:switzerland,fr,"seigle complet broyé 93%, farine de blé, sel de cuisine. Peut contenir: graines de sésame.",cereals-and-potatoes,Bread,,,9 g,2017-05-06T10:43:00Z,340.1,1.5,0.5,61.0,7.0,20.0,10.0,1.8
3492842669007,Bleu Fondant,"Sans marque,LFO",en:france,fr,Lait pasteurisé de vache (France); sel; enzyme coagulante; ferments lactiques,milk-and-dairy-products,Cheese,Lait,"fr:lait-de-brebis,fr:lait-de-chevre",,2017-04-08T10:39:09Z,373.1,33.0,24.0,1.0,0.5,,19.0,2.5
4021851543269,Fusilli Tricolori,dennree,en:germany,other,"Hartweizengrieß , Tomatenpulver (3%), Spinatpulver (2%)",cereals-and-potatoes,Cereals,Hartweizengrieß,,,2016-09-15T12:32:55Z,364.7,1.2,0.2,71.0,3.0,,12.5,0.1
3560070962037,Ma brioche Tressée aux Perles de Sucre,Carrefour,en:france,fr,"Farine de blé , eau, œufs frais 9,5%, sucre grains 9% (dont 5,5% en décor), huiles végétales (palme, colza), sirop de sucre inverti, crème fraîche, sucre, levure, protéines de lait , poudre de lait entier, sel, arômes naturels, gluten de blé, émulsifiants : mono et diglycérides d'acides gras et stéaroyl-2-lactylate de sodium, épaississant : farine de graines de caroube, levure désactivée, colorant : caroténoïdes.",sugary-snacks,pastries,"blé, œufs, crème, lait, lait, gluten",en:nuts,50 g,2017-08-25T06:44:32Z,354.0,11.0,5.3,56.0,22.0,2.9,7.3,1.11
4013320098660,Fairetta Weiße Crisp,Gepa,en:germany,other,"Kakaobutter, Rohrzucker, Magermilchpulver , Magermilchjogurtpulver 7,5%, Sahnepulver , Reiscrispies 5% (Reismehl 81%, Gerstenmalzmehl , Meersalz), Süßmolkenpulver , Kakao: 33% mindestens im Schokoladenanteil, Milchbestandteile: 18%.",sugary-snacks,Sweets,"Magermilchpulver, Sahnepulver, Gerstenmalzmehl, Süßmolkenpulver","en:gluten,en:nuts",45 g,2015-06-10T20:59:32Z,566.9,36.4,22.8,51.5,46.7,,8.8,0.5
5410188024142,100% Orange pressées avec pulpe,Tropicana,en:france,other,Jus d'0range.,beverages,Fruit juices,,,200 ml,2015-11-03T05:43:26Z,48.8,0.0,0.0,10.0,10.0,0.7,0.8,0.0
3452012710205,Huile De Sésame Première Pression à Froid Bio - 500 ML - Vigean,Vigean,en:france,other,"43/6 g dont Linoléique (oméga 6) 0,4 g dont Linoléntque (omega 3) | mg Vitamine E AJR",fats-and-sauces,Fats,,,,2017-08-22T06:45:12Z,900.1,100.0,15.0,0.0,0.0,0.0,0.0,0.0
26065175,Fromage de chèvre frais,Chèvrefin,en:france,fr,"lait de chèvre pasteurisé, ferments lactiques , sel, présure. 12% de mat. Gr./produit fini. 40% de mat Gr./ES",milk-and-dairy-products,Cheese,"lait, ferments lactiques, 12% de mat. Gr./produit fini. 40% de mat Gr./ES",,30 g,2017-01-18T18:23:55Z,154.9,12.0,9.0,2.0,2.0,0.0,10.0,1.1
4104420078024,"Alpen Milch haltbar 3,5% Fett",Alnatura,en:germany,other,Bio H-Vollmilch,milk-and-dairy-products,Milk and yogurt,,,,2016-08-06T20:33:23Z,65.5,3.6,2.4,5.0,5.0,0.0,3.3,0.11
0024300044311,Mini Powdered Donuts,"Little Debbie,  Mckee Foods",en:united-states,en,"ENRICHED WHEAT FLOUR ( WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), WATER, DEXTROSE, PALM OIL, SUGAR. CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: NONFAT DRY MILK , EGG YOLKS, SOY FLOUR, CORN SYRUP SOLIDS, SOYBEAN OIL, PARTIALLY HYDROGENATED SOYBEAN AND COTTONSEED OIL, LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE), SALT, COLORS (ANNATTO EXTRACT, TURMERIC EXTRACT, TITANIUM DIOXIDE), WHEAT AND TAPIOCA STARCHES, MODIFIED CORN STARCH, WHEAT GERM, CORN STARCH NATURAL AND ARTIFICIAL FLAVORS (CONTAINS LEMON), EMULSIFIERS ( SOY LECITHIN, MONO- AND DIGYCERIDES), GLYCERIN, SORBIC ACID AND POTASSIUM SORBATE AND CALCIUM PROPIONATE (TO RETAIN FRESHNESS), CELLULOSE AND GUAR AND KARAYA GUMS, CITRIC ACID, DEXTRIN, NUTMEG, MALTODEXTRIN, POTATO STARCH",sugary-snacks,Sweets,"WHEAT, WHEAT, MILK, EGG, SOY, SOYBEAN, SOYBEAN, WHEAT, WHEAT, SOY, WHEAT, WHEAT, BARLEY, MILK, EGG, SOY, SOYBEAN, SOYBEAN, WHEAT, WHEAT, SOY",,4 donuts (53 g),2017-03-09T14:02:02Z,415.9,20.8,11.3,54.7,28.3,0.0,3.77,1.05
3329770052529,Yopa! Pêche et fruits de la passion,Yoplait,en:france,fr,"Yaourt 80% ( Lait écrémé, Crème , Poudre de lait écrémé, Ferments lactiques) - Sucre 8% - Pêche 7,4% - Jus de fruit de la passion 2% - Amidon de maïs - Jus de carotte - Jus de citron - Epaississants : Pectine, Gomme de guar - Arômes naturels.",milk-and-dairy-products,Milk and yogurt,"Lait, Crème, lait",,140 g,2015-09-24T05:25:58Z,100.6,2.0,1.3,12.1,11.4,0.2,7.4,0.12
3061990141132,Mini BN goût Chocolat (Format Familial),BN,en:france,fr,"Céréales 46.2% (farine de froment 46% et de seigle , sucre, graisses végétales (palme, palmiste, colza), poudre de cacao maigre 4.1%, lactose et protéines de blé , sel, poudre à lever, carbonates de sodium, carbonates d'ammonium, émulsifiants : E472c, E472e, lait entier en poudre, arôme",sugary-snacks,Biscuits and cakes,"froment, seigle, lactose, protéines de blé, lait","en:nuts,en:soybeans",,2016-09-17T11:22:25Z,492.4,21.6,11.9,66.5,31.1,,6.2,0.67
3700754707053,Petits Beurre,Biscuiterie De lignol,en:france,fr,"Farine de blé, beurre pâtissier 119% (E160a), sucre, oeufs, poudre de lait, sel de Guérande (IGP), pou re à ever (bicarbonate de sodium et bicarbonate d'ammonium , arômes.!Fabriqué ans un atelier utilisant : fruits à coques' graines de sésame, soja.",sugary-snacks,Biscuits and cakes,,,,2017-07-08T12:57:22Z,324.1,12.6,10.8,73.1,27.6,1.1,6.5,1.0
3596710170111,Mini goûters saveur Chocolat,"Rik & Rok,Auchan",en:france,fr,"Farine de blé 47 % (contient gluten ), sucre, graisses végétales non hydrogénées (palme, palmiste), poudre de cacao maigre 6 %, sirop de glucose, poudres à lever : carbonates d'ammonium, carbonates de sodium, phosphates de calcium, sel, poudre de lait écrémé, arômes, protéines de lait )",sugary-snacks,Biscuits and cakes,"gluten, lait, lait","en:eggs,en:nuts",6 biscuits (42 g),2015-10-17T13:54:14Z,490.0,22.0,10.6,64.0,31.0,4.5,6.6,0.58
5099872009520,Chocolate Pearls,Baileys,en:france,fr,"Sucre, beurre de cacao, Baileys The Original Irish Cream Liqueur 12 %, lait entier en poudre , graisse végétale, pâte de cacao, lait écrémé en poudre , sirop de glucose, dextrose, humectant (sirop de sorbitol), émulsifiant ( lécithine de soja ), arômes, chocolat au lait, lait en poudre 14%",sugary-snacks,Chocolate products,"lait entier en poudre, lait écrémé en poudre, lécithine de soja",en:nuts,,2015-02-15T14:30:23Z,571.9,40.7,24.3,45.2,29.9,1.3,5.0,0.254
3256224118404,Thon à l'huile de tournesol,U,en:france,fr,"Thon listao (Katsuwonus pelamis) pêché en Océan Atlantique Centre-Est 65%, huile de tournesol 33,8%, sel.",fish-meat-eggs,Fish and seafood,Thon,,,2017-09-04T17:36:12Z,191.0,10.0,1.5,0.0,0.0,0.0,26.0,1.21
26269580,Whole Baby Beets,"New Season,Aldi",en:australia,en,"Beetroot 60%, Water, High Fructose Corn Syrup, Vinegar, Salt, Natural Flavour.",fruits-and-vegetables,Vegetables,,,60g,2016-12-11T01:18:41Z,70.7,0.2,0.1,15.0,12.5,,0.7,0.84582
5022019160112,Belvoir Organic Ginger Beer,Belvoir,en:france,fr,"Organic Ginger Beer Basson use au bioloÀque Koolzuur#udende biologische gemberfrisdrank Ingedients: carbonated spring water? organic sugar, organiclemonjü(fra concentrate), organic fresh root ginger Infrsion 2%, ginger apsicum exfract. Ingédients: eau de source gazéifiée, sucre biologique jus de citron biol# (à base de concentré), infusion de racine de gingembre biologique ângembre, acidifiant (acide citrique), extrait de capsicum. Ingediënten: koolzuurhoudend bronwater, biologische s±r, biolo$& citoensap (uit sapconcentraat), biologische gemberwoftelinfusie (citroenzuur), capsicumextract. qtore.nm0141arkplace,Afteropeningpleasekeepinthefridged",beverages,Non-sugared beverages,,,,2017-06-10T09:41:11Z,43.0,0.0,0.0,11.0,11.0,,0.0,0.0
8410152052635,Turrón au Massepain caramélisé sans sucres ajoutés,"La Fama,Antiu Xixona",en:france,fr,"Amandes 46%, édulcorants (lactitol, sorbitol, E-950), poudre de jaune d' oeuf 10%, poudre de lait entier, arôme, conservateurs (E-200, E-202).",sugary-snacks,Sweets,"Amandes, oeuf, lait",en:nuts,20 g,2017-05-23T05:26:41Z,408.9,25.0,3.4,47.0,2.5,3.1,12.0,0.05
3250392124410,Constance,La Fournée campanière,en:france,fr,"Farine de blé 56 %, eau, levain de seigle , gluten de blé , sel, levure, farine de blé malté.",cereals-and-potatoes,Bread,"blé, seigle, blé, blé",,70 g,2015-10-11T17:12:26Z,289.9,1.0,0.2,58.6,1.9,,9.1,1.62
3222471456088,Casino Sablé Cacao,Casino,en:france,fr,"Farine de blé , sucre, huile de colza, cacao maigre en poudre, chocolat en poudre 5 % (sucre, cacao en poudre), beurre concentré, lait écrémé en poudre, émulsifiant : lécithines de soja , poudres à lever : carbonates de sodium, diphosphates, sel, pâte de noisettes torréifiées, oeufs .",sugary-snacks,Biscuits and cakes,"blé, beurre, lait, soja, noisettes, oeufs","en:nuts,en:sesame-seeds","1 biscuit 18,7 g",2017-05-01T12:24:43Z,490.0,23.0,3.8,62.0,37.0,4.4,6.5,0.57
3596710362813,Multi Frutti,Auchan,en:france,fr,"Sirop de glucose, sucre, graisse végétale totalement hydrogénée (coprah), gélatine de porc, acidifiant : acide citrique, arômes, émulsifiants : mono et diglycérides d'acides gras, lécithines (colza), colorants : extrait de paprika, anthocyanes, curcumine.",sugary-snacks,Sweets,,,"5,9 g",2017-02-14T19:30:59Z,399.6,6.8,6.7,81.0,56.4,,1.8,0.03
8480000330260,Pepinillos y cebollitas encurtidos en vinagre,"Hacendado,//Propiedad de://,Mercadona S.A.",en:spain,es,"Hortalizas en proporción variable (pepinillo, cebollita), vinagre de vino, sal, potenciador del sabor: glutamato monosódico (E-621) y conservante: metabisulfito sódico (E-223).",fruits-and-vegetables,Vegetables,metabisulfito sódico,,,2015-07-24T00:14:57Z,18.9,0.5,0.2,2.6,1.7,0.9,1.2,1.3
5601045000427,Sumol orange,Sumol,"en:france,en:switzerland",fr,"Eau et dioxyde de carbone, jus et pulpe d'orange à base de concentré, sucre, sirop de glucose-fructose, correcteur d'acidité: acide citrique, arôme, conservateur: sorbate de potassium et antioxydant: acide ascorbique.",beverages,Sweetened beverages,,,,2017-04-30T11:26:40Z,30.1,0.0,0.0,7.5,7.3,,0.0,0.0
3245390032256,Diots de Savoie fumés à cuire,Reflets de France,en:france,fr,"Viande de porc origine France 95,4 %, gras de porc origine France 8,2 %, eau, vin blanc, sel, lactose , ail, poivre, muscade, gingembre, cannelle, fenugrec, girofle, conservateur : nitrite de sodium, ferments (contient lait ). Enveloppe : boyau naturel de porc. Fumé au bois de hêtre.",fish-meat-eggs,Processed meat,"lactose, lait",en:nuts,,2017-06-28T08:58:05Z,354.9,33.0,13.0,0.5,0.5,,15.0,2.3
3352271259227,Mangue,Rotui,"en:france,en:french-polynesia",fr,"eau, sucres de fruits (jus de pomme concentré rectifié), purée de mangue, acidifiant : acide citrique, antioxydant : vitamine C.",beverages,Fruit juices,,,,2017-08-14T05:21:04Z,50.0,0.1,0.0,12.4,11.5,,0.3,0.01
20608668,Fat free natural yoghurt,Milbona,en:united-kingdom,en,Fat free natural yoghurt (contains milk ),milk-and-dairy-products,Milk and yogurt,milk,en:nuts,,2017-04-02T21:27:59Z,60.9,0.5,0.2,8.3,6.3,0.5,5.5,0.15
3112940547624,Maïs doux en grains bio,Maingourd,en:france,fr,"Maïs en grains bio, eau, sel de mer.",cereals-and-potatoes,Cereals,,,,2017-01-06T10:34:14Z,89.1,2.4,0.5,12.0,4.9,3.8,2.9,0.43
3257980978523,Nectar Multi Vitaminé Light,Cora,en:france,fr,"Jus de fruits à base de jus et de purées de fruits partiellement concentrés 55% minimum (orange - pomme - ananas - pamplemousse - fruits de la passion - raisin - citron - pêche - banane - mangue - goyave - kiwi - poire - abricot - papaye) - eau - édulcorants : cyclamates, acésulfame-K, aspartame, saccharines - antioxydant : acide ascorbique. Contient une source de phénylalanine.",beverages,Non-sugared beverages,,,,2017-08-26T07:54:59Z,28.9,0.0,0.0,6.8,6.6,0.3,0.3,0.0
4335896433868,Gouda in Scheiben,K-Classic,en:germany,other,"Gouda in Scheiben, 48% Fett i. Tr.",milk-and-dairy-products,Cheese,,,,2016-11-05T19:31:29Z,354.9,29.0,20.0,0.1,0.1,0.0,23.0,1.8
3560070339679,Velouté aux poireaux et aux pommes de terre,Produits Blancs,en:france,fr,"Eau, poireaux 15,2 %, pommes de terre 13,4 %, oignons et oignons réhydratés 4,8 %, lait écrémé reconstitué, amidon amodié de maïs, flocons de pomme de terre réhydratés 1,68 % (émulsifiants : mono- et diglycérides d'acides gras), crème fraîche, sel, persil, arôme naturel, extrait de levure.",fruits-and-vegetables,Soups,"lait, crème",,250 ml,2016-04-22T13:12:58Z,25.6,0.0,0.0,5.3,0.8,0.8,0.6,0.6
3095756221011,Emincés de poulet - 25% de sel* - *par rapport à la moyenne de la catégorie - 2X75g,Fleury Michon,en:france,fr,"Haut de cuisse de poulet (83%), bouillon de volaille (eau, os de poulet, sel, ail), acidifiant : lactate de potassium, sel, fécule de manioc, dextrose de maïs, antioxydant : ascorbate de sodium.",fish-meat-eggs,Meat,,en:celery,75 g,2017-09-04T19:56:51Z,171.4,8.8,2.2,1.0,1.0,,22.0,1.4
8480024738004,Aceitunas verdes partidas aliñadas &quot;Alteza&quot;,"Alteza,//Propiedad de://,Euromadi Ibérica S.A.",en:spain,es,"Aceitunas, agua, ajo, laurel, vinagre, sal, antioxidante: ácido cítrico (E-330), acidulante: ácido ascórbico (E-300), aromas naturales y pimentón.",fruits-and-vegetables,Vegetables,,,,2015-07-03T21:58:19Z,145.6,16.0,,0.1,,,1.0,
3245390032010,Cancoillotte à l'ail (8 % MG),Reflets de France,en:france,fr,"Eau, metton lactique ( lait de vache écrémé et pasteurisé, ferments lactiques ), beurre , ail en poudre 1 %, sels de fonte : phosphates de sodium, sel.",milk-and-dairy-products,Cheese,"lait, lactiques, beurre",,,2017-07-23T09:57:32Z,137.0,8.0,5.6,1.7,0.0,,14.0,1.8
3085749340966,Margarine Special Pâtisserie,Orion,en:france,fr,"Matières grasses végétales (palme, palmiste totalement hydrogénée), eau, huile végétale (colza), sel, émulsifiant (mono- et diglycérides d'acides gras, lécithines), correcteur d'acidité (acide lactique), conservateur (sorbate de potassium), colorant (caroténoïdes), arôme naturel.",fats-and-sauces,Fats,,en:milk,,2017-09-09T18:39:03Z,722.0,80.2,48.9,0.0,0.0,,0.0,0.04
3564700749029,Mini-crêpes fourrées Roquefort,"Tokapi,Marque Repère",en:france,fr,"Maltodextrine, farine de blé , huile de colza, crème en poudre, Roquefort déshydraté 10%, beurre concentré, graisse de coprah, sirop de glucose, extrait de malt d' orge , sel, extrait de levure, émulsifiant : lécithines, acidifiant : acide citrique, colorant : extrait paprika, caroténoïdes.",salty-snacks,Appetizers,"blé, crème, Roquefort, beurre, orge","en:celery,en:eggs,en:fish,en:nuts,en:soybeans",,2016-04-12T10:24:12Z,551.9,36.0,17.0,49.0,14.0,0.8,8.1,1.7
3095756320011,Recette à l'Italienne tranches fines nature - 6 tr. fines,Fleury Michon,en:france,fr,"Jambon de porc, bouillons (eau, os de porc, viande de porc, plantes aromatiques, épices), sel, dextrose de maïs, antioxydant : ascorbate de sodium, conservateur : nitrite de sodium.",fish-meat-eggs,Processed meat,,en:celery,33.3 g,2017-09-04T19:57:33Z,113.8,2.9,1.0,0.7,0.7,,21.0,1.8
4101530001089,Frische Bergbauern Milch,Berchtesgadener Land,en:germany,other,"Frische Vollmilch, pasteurisiert, 3,5% Fett, traditionell hergestellt",milk-and-dairy-products,Milk and yogurt,,,,2016-02-06T08:37:53Z,66.0,3.6,2.4,5.0,5.0,,3.4,0.11
3263852915510,Sablés aux céréales chocolat au lait,Leader Price,en:france,fr,"Farine de blé 42%, chocolat au lait 29% (sucre, beurre de cacao, pâte de cacao, lait écrémé en poudre, dérivé de lactosérum , matière grasse laitière , lactose , émulsifiant : lécithine de tournesol, arôme), huile de palme, sucre, farine de blé complet 5.5%, dérivé de lactosérum , poudres à lever : carbonates de sodium, diphosphates, sel, émulsifiant : lécithine de tournesol, amidon ( blé ), arôme, poudre d' oeuf .",sugary-snacks,Biscuits and cakes,"blé, lait, lactosérum, laitière, lactose, blé, lactosérum, blé, oeuf","en:nuts,en:soybeans",25 g (2 biscuits),2017-07-22T13:51:30Z,508.4,25.0,14.0,62.0,28.0,,7.6,0.98
